DateTime,Consumption,Temperature
2019-01-21 03:00:00,615.9970000000001,5.817955911823652
2019-01-21 04:00:00,582.7620000000004,5.519759519038068
2019-01-21 05:00:00,585.9089999999998,5.222785571142288
2019-01-21 06:00:00,593.817,4.923166332665331
2019-01-21 07:00:00,621.9110000000001,5.42895791583167
2019-01-21 08:00:00,845.6740000000002,5.934649298597184
2019-01-21 09:00:00,977.1320000000001,6.439519038076161
2019-01-21 10:00:00,1224.9420000000002,7.508396793587175
2019-01-21 11:00:00,1233.8309999999994,8.576372745490985
2019-01-21 12:00:00,1159.5620000000008,9.644509018036084
2019-01-21 13:00:00,1194.1550000000007,10.053266533066136
2019-01-21 14:00:00,1065.627,10.461803607214415
2019-01-21 15:00:00,903.3000000000003,10.870140280561124
2019-01-21 16:00:00,894.554,10.330020040080164
2019-01-21 17:00:00,986.0310000000001,9.789839679358728
2019-01-21 18:00:00,1023.479,9.249218436873743
2019-01-21 19:00:00,1099.781,9.0619238476954
2019-01-21 20:00:00,1087.5499999999995,8.874749498998003
2019-01-21 21:00:00,958.8680000000005,8.687675350701396
2019-01-21 22:00:00,895.882,8.634909819639278
2019-01-21 23:00:00,783.2960000000011,8.582184368737467
2019-01-22 00:00:00,709.9889999999991,8.529799599198393
2019-01-22 01:00:00,648.0429999999997,8.541583166332664
2019-01-22 02:00:00,639.7080000000001,8.553086172344704
2019-01-22 03:00:00,665.4320000000004,8.56434869739479
2019-01-22 04:00:00,664.9800000000009,8.512304609218438
2019-01-22 05:00:00,617.2370000000002,8.459899799599201
2019-01-22 06:00:00,607.0000000000005,8.407474949899802
2019-01-22 07:00:00,642.8809999999996,8.598977955911824
2019-01-22 08:00:00,806.6869999999997,8.7903006012024
2019-01-22 09:00:00,980.489,8.981362725450897
2019-01-22 10:00:00,1185.4759999999987,9.354669338677354
2019-01-22 11:00:00,1208.6370000000004,9.72703406813627
2019-01-22 12:00:00,1230.9779999999987,10.100360721442872
2019-01-22 13:00:00,1188.9579999999987,10.719298597194383
2019-01-22 14:00:00,1061.2119999999995,11.338136272545064
2019-01-22 15:00:00,911.6759999999992,11.956693386773535
2019-01-22 16:00:00,930.5909999999992,11.516913827655323
2019-01-22 17:00:00,1045.3319999999999,11.076693386773531
2019-01-22 18:00:00,1048.3799999999999,10.635731462925856
2019-01-22 19:00:00,1153.359999999999,10.126793587174342
2019-01-22 20:00:00,1119.4569999999997,9.617114228456918
2019-01-22 21:00:00,921.9180000000007,9.108016032064105
2019-01-22 22:00:00,868.2560000000004,8.67521042084168
2019-01-22 23:00:00,807.4820000000007,8.241583166332658
2019-01-23 00:00:00,717.3590000000003,7.809098196392783
2019-01-23 01:00:00,656.728,7.504889779559118
2019-01-23 02:00:00,645.1270000000002,7.201362725450912
2019-01-23 03:00:00,627.214,6.896593186372754
2019-01-23 04:00:00,615.3890000000001,6.566953907815626
2019-01-23 05:00:00,582.5020000000007,6.2369138276553
2019-01-23 06:00:00,552.3869999999998,5.907074148296597
2019-01-23 07:00:00,625.4960000000005,6.390601202404815
2019-01-23 08:00:00,846.1800000000003,6.873947895791584
2019-01-23 09:00:00,939.5230000000001,7.356893787575164
2019-01-23 10:00:00,1042.2139999999995,8.592585170340678
2019-01-23 11:00:00,1003.3549999999994,9.826873747495
2019-01-23 12:00:00,974.8509999999997,11.061342685370718
2019-01-23 13:00:00,1014.0910000000003,11.574589178356707
2019-01-23 14:00:00,905.0819999999994,12.087294589178372
2019-01-23 15:00:00,808.5969999999994,12.600300601202408
2019-01-23 16:00:00,805.5769999999995,11.76711422845692
2019-01-23 17:00:00,917.1160000000002,10.93368737474949
2019-01-23 18:00:00,957.1990000000001,10.099559118236494
2019-01-23 19:00:00,1007.5840000000001,9.390080160320656
2019-01-23 20:00:00,1019.1789999999999,8.680601202404812
2019-01-23 21:00:00,866.8819999999997,7.971402805611226
2019-01-23 22:00:00,862.4429999999998,7.59122244488978
2019-01-23 23:00:00,811.2430000000003,7.210501002004006
2019-01-24 00:00:00,744.4599999999998,6.8304809619238345
2019-01-24 01:00:00,684.2189999999999,6.6449899799599175
2019-01-24 02:00:00,610.3689999999999,6.459939879759504
2019-01-24 03:00:00,555.2680000000003,6.274468937875751
2019-01-24 04:00:00,620.3959999999998,5.916372745490985
2019-01-24 05:00:00,633.0749999999998,5.557755511022042
2019-01-24 06:00:00,608.4399999999998,5.199559118236471
2019-01-24 07:00:00,623.6310000000003,5.623607214428857
2019-01-24 08:00:00,778.3489999999996,6.047154308617241
2019-01-24 09:00:00,908.0669999999997,6.470080160320631
2019-01-24 10:00:00,1097.9329999999986,7.862645290581153
2019-01-24 11:00:00,1077.576000000001,9.253707414829663
2019-01-24 12:00:00,1079.5659999999993,10.646332665330656
2019-01-24 13:00:00,1015.1559999999996,11.369539078156318
2019-01-24 14:00:00,920.3340000000002,12.092224448897797
2019-01-24 15:00:00,810.6679999999997,12.814969939879765
2019-01-24 16:00:00,829.2419999999996,11.84629258517036
2019-01-24 17:00:00,926.2180000000002,10.876633266533055
2019-01-24 18:00:00,910.6329999999995,9.906953907815637
2019-01-24 19:00:00,940.8229999999999,9.09887775551103
2019-01-24 20:00:00,957.7820000000012,8.289899799599194
2019-01-24 21:00:00,842.8549999999988,7.481843687374748
2019-01-24 22:00:00,769.6740000000005,7.221222444889771
2019-01-24 23:00:00,718.0079999999999,6.9606212424849705
2019-01-25 00:00:00,659.6370000000004,6.700340681362728
2019-01-25 01:00:00,613.538,6.540601202404812
2019-01-25 02:00:00,564.9150000000006,6.382004008016034
2019-01-25 03:00:00,583.8690000000005,6.222044088176355
2019-01-25 04:00:00,566.2919999999993,6.053867735470938
2019-01-25 05:00:00,586.6709999999999,5.886472945891785
2019-01-25 06:00:00,531.9459999999995,5.7169939879759495
2019-01-25 07:00:00,603.2490000000001,6.348136272545097
2019-01-25 08:00:00,833.2310000000006,6.978056112224448
2019-01-25 09:00:00,940.6580000000002,7.607975951903801
2019-01-25 10:00:00,1078.2379999999994,9.16176352705411
2019-01-25 11:00:00,1131.9759999999992,10.714669338677371
2019-01-25 12:00:00,1131.8739999999998,12.268396793587169
2019-01-25 13:00:00,1052.5309999999995,13.193106212424835
2019-01-25 14:00:00,902.6810000000007,14.117715430861745
2019-01-25 15:00:00,804.2080000000005,15.042064128256504
2019-01-25 16:00:00,801.3689999999998,14.021903807615216
2019-01-25 17:00:00,878.3059999999998,13.001903807615221
2019-01-25 18:00:00,950.9529999999997,11.981182364729463
2019-01-25 19:00:00,991.145,11.125330661322659
2019-01-25 20:00:00,1035.2210000000007,10.269338677354714
2019-01-25 21:00:00,898.5710000000007,9.413326653306624
2019-01-25 22:00:00,785.7229999999998,8.903126252505006
2019-01-25 23:00:00,718.1880000000004,8.393426853707398
2019-01-26 00:00:00,697.4730000000006,7.883226452905813
2019-01-26 01:00:00,659.1060000000011,7.677695390781563
2019-01-26 02:00:00,605.5630000000002,7.471523046092175
2019-01-26 03:00:00,623.6409999999998,7.264488977955916
2019-01-26 04:00:00,590.0160000000002,6.921142284569126
2019-01-26 05:00:00,606.1830000000002,6.5789579158316664
2019-01-26 06:00:00,536.7080000000002,6.23422845691383
2019-01-26 07:00:00,537.7570000000004,6.697094188376749
2019-01-26 08:00:00,623.9000000000002,7.1598797595190415
2019-01-26 09:00:00,698.7200000000001,7.621643286573153
2019-01-26 10:00:00,799.0990000000005,9.353987975951913
2019-01-26 11:00:00,844.5500000000003,11.085170340681376
2019-01-26 12:00:00,859.2809999999998,12.816392785571146
2019-01-26 13:00:00,805.9179999999994,13.571643286573154
2019-01-26 14:00:00,740.6430000000007,14.327174348697394
2019-01-26 15:00:00,641.9650000000008,15.081983967935901
2019-01-26 16:00:00,635.2919999999997,14.078236472945912
2019-01-26 17:00:00,637.0249999999996,13.07360721442886
2019-01-26 18:00:00,708.8209999999993,12.069018036072148
2019-01-26 19:00:00,758.3819999999997,11.159959919839698
2019-01-26 20:00:00,785.6510000000002,10.250460921843686
2019-01-26 21:00:00,743.2799999999994,9.340861723446896
2019-01-26 22:00:00,745.7949999999996,8.892845691382766
2019-01-26 23:00:00,738.3440000000006,8.446252505010028
2019-01-27 00:00:00,719.6819999999998,7.998657314629257
2019-01-27 01:00:00,635.5350000000002,7.725350701402819
2019-01-27 02:00:00,595.3940000000005,7.4512625250501054
2019-01-27 03:00:00,641.7440000000001,7.176252505010025
2019-01-27 04:00:00,616.0840000000002,6.918456913827656
2019-01-27 05:00:00,603.4310000000004,6.660280561122234
2019-01-27 06:00:00,556.5810000000001,6.402284569138275
2019-01-27 07:00:00,577.5090000000002,6.943426853707417
2019-01-27 08:00:00,609.2180000000004,7.484068136272541
2019-01-27 09:00:00,611.4100000000004,8.023947895791574
2019-01-27 10:00:00,698.1869999999996,9.802805611222436
2019-01-27 11:00:00,719.1040000000005,11.580781563126237
2019-01-27 12:00:00,702.6520000000002,13.358717434869734
2019-01-27 13:00:00,659.5650000000005,14.091102204408811
2019-01-27 14:00:00,616.1370000000003,14.823647294589186
2019-01-27 15:00:00,565.0179999999995,15.555611222444885
2019-01-27 16:00:00,603.2130000000001,14.432945891783556
2019-01-27 17:00:00,597.6320000000001,13.309819639278542
2019-01-27 18:00:00,580.783,12.185771543086197
2019-01-27 19:00:00,626.335,11.300000000000006
2019-01-27 20:00:00,692.1949999999995,10.41388777555108
2019-01-27 21:00:00,680.0080000000006,9.528016032064114
2019-01-27 22:00:00,648.4769999999996,9.15038076152305
2019-01-27 23:00:00,626.3420000000007,8.773767535070151
2019-01-28 00:00:00,570.8310000000001,8.396553106212421
2019-01-28 01:00:00,530.7850000000002,8.194829659318623
2019-01-28 02:00:00,521.5400000000002,7.99322645290582
2019-01-28 03:00:00,538.2040000000003,7.791523046092194
2019-01-28 04:00:00,548.1919999999997,7.4956312625250465
2019-01-28 05:00:00,539.7889999999999,7.198196392785586
2019-01-28 06:00:00,536.4950000000002,6.901282565130249
2019-01-28 07:00:00,592.6610000000004,7.415310621242472
2019-01-28 08:00:00,788.0680000000008,7.928757515030055
2019-01-28 09:00:00,918.5100000000004,8.441863727454914
2019-01-28 10:00:00,1118.811,10.082264529058122
2019-01-28 11:00:00,1128.5529999999994,11.722965931863714
2019-01-28 12:00:00,1140.1349999999995,13.363326653306618
2019-01-28 13:00:00,1100.0100000000002,13.931983967935873
2019-01-28 14:00:00,938.1059999999987,14.50106212424849
2019-01-28 15:00:00,810.5199999999996,15.068957915831673
2019-01-28 16:00:00,854.2969999999996,14.038256513026036
2019-01-28 17:00:00,960.6739999999998,13.007414829659313
2019-01-28 18:00:00,1004.260999999999,11.975490981963933
2019-01-28 19:00:00,1130.8660000000013,11.145971943887787
2019-01-28 20:00:00,1121.282,10.31631262525049
2019-01-28 21:00:00,951.5390000000006,9.486352705410825
2019-01-28 22:00:00,849.1130000000006,9.09997995991984
2019-01-28 23:00:00,739.5329999999994,8.712665330661318
2019-01-29 00:00:00,657.4109999999996,8.32701402805612
2019-01-29 01:00:00,641.3310000000007,8.063326653306612
2019-01-29 02:00:00,612.7080000000005,7.800861723446886
2019-01-29 03:00:00,596.8299999999997,7.536613226452897
2019-01-29 04:00:00,577.2310000000004,7.303386773547085
2019-01-29 05:00:00,539.4930000000003,7.068476953907829
2019-01-29 06:00:00,586.4320000000002,6.834128256513035
2019-01-29 07:00:00,625.1569999999999,7.471563126252508
2019-01-29 08:00:00,812.4729999999995,8.108637274549102
2019-01-29 09:00:00,985.594,8.745290581162319
2019-01-29 10:00:00,1116.678999999999,10.120961923847709
2019-01-29 11:00:00,1106.588,11.495250501002031
2019-01-29 12:00:00,1112.3179999999993,12.870781563126236
2019-01-29 13:00:00,1097.927,13.459679358717418
2019-01-29 14:00:00,987.7289999999998,14.048557114228474
2019-01-29 15:00:00,854.9630000000006,14.637474949899831
2019-01-29 16:00:00,905.2160000000001,14.127074148296577
2019-01-29 17:00:00,994.4639999999996,13.615871743486972
2019-01-29 18:00:00,998.8589999999997,13.10418837675352
2019-01-29 19:00:00,1011.4210000000005,12.976012024048101
2019-01-29 20:00:00,1037.3169999999996,12.84669338677353
2019-01-29 21:00:00,872.1229999999995,12.71859719438876
2019-01-29 22:00:00,775.4629999999997,12.842965931863716
2019-01-29 23:00:00,712.9399999999996,12.9687374749499
2019-01-30 00:00:00,648.2410000000002,13.093787575150314
2019-01-30 01:00:00,599.909,13.020541082164309
2019-01-30 02:00:00,580.5560000000003,12.947454909819646
2019-01-30 03:00:00,573.2029999999996,12.873567134268528
2019-01-30 04:00:00,571.0839999999998,12.904969939879775
2019-01-30 05:00:00,542.625,12.937234468937882
2019-01-30 06:00:00,563.538,12.967314629258512
2019-01-30 07:00:00,637.9220000000003,13.16478957915831
2019-01-30 08:00:00,801.7940000000001,13.361663326653318
2019-01-30 09:00:00,903.8830000000002,13.55855711422845
2019-01-30 10:00:00,1099.8360000000005,13.745611222444893
2019-01-30 11:00:00,1148.5159999999998,13.93180360721439
2019-01-30 12:00:00,1131.489999999999,14.11807615230462
2019-01-30 13:00:00,1086.7909999999997,14.10863727454908
2019-01-30 14:00:00,999.3199999999999,14.09965931863729
2019-01-30 15:00:00,834.9740000000003,14.090120240480973
2019-01-30 16:00:00,899.7629999999991,13.878797595190367
2019-01-30 17:00:00,1015.7219999999991,13.666212424849695
2019-01-30 18:00:00,1008.8059999999995,13.45400801603209
2019-01-30 19:00:00,1064.4859999999999,13.407855711422865
2019-01-30 20:00:00,1041.78,13.36064128256513
2019-01-30 21:00:00,918.7570000000007,13.314168336673342
2019-01-30 22:00:00,850.8290000000017,13.354689378757527
2019-01-30 23:00:00,744.6960000000015,13.394589178356723
2019-01-31 00:00:00,693.3400000000007,13.435531062124245
2019-01-31 01:00:00,616.4300000000003,13.239959919839674
2019-01-31 02:00:00,579.6150000000002,13.044368737474949
2019-01-31 03:00:00,603.345,12.848897795591176
2019-01-31 04:00:00,590.5880000000006,12.752304609218424
2019-01-31 05:00:00,573.166,12.657735470941889
2019-01-31 06:00:00,567.9800000000005,12.560000000000006
2019-01-31 07:00:00,623.1370000000006,12.558156312625265
2019-01-31 08:00:00,855.4850000000007,12.55559118236474
2019-01-31 09:00:00,965.3099999999996,12.552224448897768
2019-01-31 10:00:00,1060.7179999999994,12.62519038076153
2019-01-31 11:00:00,1100.527000000001,12.697194388777552
2019-01-31 12:00:00,1123.3049999999996,12.769278557114216
2019-01-31 13:00:00,1071.172,12.717775551102207
2019-01-31 14:00:00,992.7119999999996,12.666252505010032
2019-01-31 15:00:00,874.2120000000008,12.614308617234483
2019-01-31 16:00:00,913.1329999999995,12.022525050100212
2019-01-31 17:00:00,1040.7259999999999,11.430901803607222
2019-01-31 18:00:00,1049.9720000000002,10.838236472945873
2019-01-31 19:00:00,1034.9719999999988,10.334308617234466
2019-01-31 20:00:00,1028.0160000000005,9.83036072144289
2019-01-31 21:00:00,882.606000000001,9.326573146292567
2019-01-31 22:00:00,810.4659999999991,8.927655310621235
2019-01-31 23:00:00,706.8320000000006,8.529138276553093
2019-02-01 00:00:00,656.546999999999,8.130080160320636
2019-02-01 01:00:00,614.5109999999999,7.724388777555109
2019-02-01 02:00:00,629.3829999999996,7.3191783567134365
2019-02-01 03:00:00,593.7150000000006,6.914268537074156
2019-02-01 04:00:00,571.6039999999995,6.573026052104203
2019-02-01 05:00:00,542.6700000000004,6.232705410821638
2019-02-01 06:00:00,557.664,5.892765531062126
2019-02-01 07:00:00,625.5230000000003,6.1698396793587
2019-02-01 08:00:00,775.7219999999995,6.447014028056118
2019-02-01 09:00:00,914.6729999999998,6.724388777555105
2019-02-01 10:00:00,1138.3090000000002,7.605831663326653
2019-02-01 11:00:00,1142.6980000000003,8.486773547094199
2019-02-01 12:00:00,1103.5689999999997,9.368537074148302
2019-02-01 13:00:00,1050.923,9.85701402805611
2019-02-01 14:00:00,969.6899999999994,10.346933867735464
2019-02-01 15:00:00,847.7200000000008,10.835951903807636
2019-02-01 16:00:00,878.329,10.285070140280553
2019-02-01 17:00:00,1013.892,9.73400801603207
2019-02-01 18:00:00,1023.9809999999991,9.182965931863738
2019-02-01 19:00:00,1117.7499999999998,8.600100200400796
2019-02-01 20:00:00,1068.1410000000005,8.016913827655312
2019-02-01 21:00:00,905.415999999999,7.432665330661332
2019-02-01 22:00:00,834.59,7.232284569138274
2019-02-01 23:00:00,744.3500000000001,7.031282565130252
2019-02-02 00:00:00,715.654,6.8300400801603205
2019-02-02 01:00:00,645.7699999999996,6.744509018036077
2019-02-02 02:00:00,638.6709999999994,6.659298597194394
2019-02-02 03:00:00,595.6400000000006,6.573907815631256
2019-02-02 04:00:00,577.223,6.391923847695386
2019-02-02 05:00:00,550.3870000000007,6.208957915831663
2019-02-02 06:00:00,544.9109999999998,6.027234468937878
2019-02-02 07:00:00,595.3860000000005,6.6089378757515
2019-02-02 08:00:00,610.2609999999995,7.190641282565127
2019-02-02 09:00:00,699.0959999999994,7.772825651302609
2019-02-02 10:00:00,843.4409999999998,8.608977955911826
2019-02-02 11:00:00,875.3400000000004,9.444629258517041
2019-02-02 12:00:00,875.4230000000002,10.281703406813621
2019-02-02 13:00:00,831.9710000000002,10.538356713426856
2019-02-02 14:00:00,750.9469999999994,10.794589178356707
2019-02-02 15:00:00,669.2480000000005,11.05124248496995
2019-02-02 16:00:00,652.3670000000009,10.869739478957902
2019-02-02 17:00:00,692.945,10.687815631262518
2019-02-02 18:00:00,668.0909999999997,10.505010020040075
2019-02-02 19:00:00,716.5649999999998,10.494529058116237
2019-02-02 20:00:00,743.8080000000004,10.48306613226453
2019-02-02 21:00:00,750.5740000000005,10.472124248497005
2019-02-02 22:00:00,748.6599999999996,10.529438877755517
2019-02-02 23:00:00,729.387,10.58573146292585
2019-02-03 00:00:00,700.7390000000003,10.642785571142277
2019-02-03 01:00:00,647.829,10.473006012024047
