DateTime,Consumption,Temperature
2015-01-18 09:00:00+01:00,3076.7966101694915,3.7000000000000455
2015-01-18 10:00:00+01:00,3379.220338983051,5.600000000000023
2015-01-18 11:00:00+01:00,3549.0,8.200000000000045
2015-01-18 12:00:00+01:00,3593.135593220339,9.900000000000034
2015-01-18 13:00:00+01:00,3665.1525423728813,10.600000000000023
2015-01-18 14:00:00+01:00,3660.64406779661,10.800000000000011
2015-01-18 15:00:00+01:00,3500.7118644067796,11.100000000000023
2015-01-18 16:00:00+01:00,3428.1016949152545,10.350000000000023
2015-01-18 17:00:00+01:00,3431.898305084746,9.600000000000023
2015-01-18 18:00:00+01:00,3711.305084745763,8.700000000000045
2015-01-18 19:00:00+01:00,3892.7118644067796,8.5
2015-01-18 20:00:00+01:00,3999.491525423729,6.300000000000011
2015-01-18 21:00:00+01:00,4020.9661016949153,5.800000000000011
2015-01-18 22:00:00+01:00,3868.7457627118647,5.5
2015-01-18 23:00:00+01:00,3541.5254237288136,5.400000000000034
2015-01-19 00:00:00+01:00,3187.3728813559323,5.2000000000000455
2015-01-19 01:00:00+01:00,2924.576271186441,5.100000000000023
2015-01-19 02:00:00+01:00,2765.0,5.100000000000023
2015-01-19 03:00:00+01:00,2702.237288135593,5.300000000000011
2015-01-19 04:00:00+01:00,2689.7796610169494,5.2000000000000455
2015-01-19 05:00:00+01:00,2775.915254237288,5.100000000000023
2015-01-19 06:00:00+01:00,3145.6101694915255,5.0
2015-01-19 07:00:00+01:00,3732.542372881356,5.100000000000023
2015-01-19 08:00:00+01:00,4205.220338983051,5.2000000000000455
2015-01-19 09:00:00+01:00,4388.28813559322,5.400000000000034
2015-01-19 10:00:00+01:00,4533.033898305085,5.800000000000011
2015-01-19 11:00:00+01:00,4548.932203389831,6.300000000000011
2015-01-19 12:00:00+01:00,4514.64406779661,7.100000000000023
2015-01-19 13:00:00+01:00,4495.542372881356,7.400000000000034
2015-01-19 14:00:00+01:00,4337.627118644068,7.7000000000000455
2015-01-19 15:00:00+01:00,4283.406779661017,7.400000000000034
2015-01-19 16:00:00+01:00,4255.406779661017,7.421000000000049
2015-01-19 17:00:00+01:00,4298.35593220339,8.598000000000013
2015-01-19 18:00:00+01:00,4501.474576271186,8.040999999999997
2015-01-19 19:00:00+01:00,4663.186440677966,6.7275000000000205
2015-01-19 20:00:00+01:00,4658.203389830509,6.4226562500000455
2015-01-19 21:00:00+01:00,4518.203389830509,5.361312499999997
2015-01-19 22:00:00+01:00,4173.779661016949,4.300000000000011
2015-01-19 23:00:00+01:00,3751.2881355932204,3.0500000000000114
2015-01-20 00:00:00+01:00,3443.64406779661,1.8000000000000114
2015-01-20 01:00:00+01:00,3141.1016949152545,3.3000000000000114
2015-01-20 02:00:00+01:00,2976.4237288135596,3.1000000000000227
2015-01-20 03:00:00+01:00,2921.0169491525426,2.7000000000000455
2015-01-20 04:00:00+01:00,2907.3728813559323,2.6000000000000227
2015-01-20 05:00:00+01:00,2988.406779661017,2.6000000000000227
2015-01-20 06:00:00+01:00,3306.135593220339,1.7000000000000455
2015-01-20 07:00:00+01:00,3908.728813559322,2.6000000000000227
2015-01-20 08:00:00+01:00,4327.423728813559,2.3000000000000114
2015-01-20 09:00:00+01:00,4474.186440677966,4.2000000000000455
2015-01-20 10:00:00+01:00,4568.389830508475,5.850000000000023
2015-01-20 11:00:00+01:00,4567.677966101695,7.5
2015-01-20 12:00:00+01:00,4528.881355932203,7.600000000000023
2015-01-20 13:00:00+01:00,4524.135593220339,9.400000000000034
2015-01-20 14:00:00+01:00,4371.559322033899,9.5
2015-01-20 15:00:00+01:00,4305.237288135593,9.700000000000045
2015-01-20 16:00:00+01:00,4310.6949152542375,9.800000000000011
2015-01-20 17:00:00+01:00,4376.779661016949,9.900000000000034
2015-01-20 18:00:00+01:00,4610.033898305085,6.5
2015-01-20 19:00:00+01:00,4773.28813559322,3.8000000000000114
2015-01-20 20:00:00+01:00,4770.322033898306,2.7000000000000455
2015-01-20 21:00:00+01:00,4651.796610169492,2.0
2015-01-20 22:00:00+01:00,4301.796610169492,1.9500000000000455
2015-01-20 23:00:00+01:00,3864.1186440677966,1.900000000000034
2015-01-21 00:00:00+01:00,3489.4406779661017,6.2000000000000455
2015-01-21 01:00:00+01:00,3187.728813559322,4.800000000000011
2015-01-21 02:00:00+01:00,3012.491525423729,2.612000000000023
2015-01-21 03:00:00+01:00,2943.5593220338983,0.424000000000035
2015-01-21 04:00:00+01:00,2929.7966101694915,3.1000000000000227
2015-01-21 05:00:00+01:00,2997.898305084746,0.7680000000000291
2015-01-21 06:00:00+01:00,3320.3728813559323,3.3000000000000114
2015-01-21 07:00:00+01:00,3918.576271186441,4.7000000000000455
2015-01-21 08:00:00+01:00,4347.474576271186,5.2000000000000455
2015-01-21 09:00:00+01:00,4517.847457627119,5.7000000000000455
2015-01-21 10:00:00+01:00,4598.762711864407,6.2000000000000455
2015-01-21 11:00:00+01:00,4586.186440677966,7.694656250000037
2015-01-21 12:00:00+01:00,4521.525423728814,9.189312500000028
2015-01-21 13:00:00+01:00,4512.745762711865,8.600000000000023
2015-01-21 14:00:00+01:00,4374.169491525424,10.64200000000011
2015-01-21 15:00:00+01:00,4328.016949152542,10.600000000000023
2015-01-21 16:00:00+01:00,4323.5084745762715,10.200000000000045
2015-01-21 17:00:00+01:00,4397.067796610169,7.800000000000011
2015-01-21 18:00:00+01:00,4598.406779661017,7.519000000000062
2015-01-21 19:00:00+01:00,4755.372881355932,6.900000000000034
2015-01-21 20:00:00+01:00,4760.237288135593,6.2000000000000455
2015-01-21 21:00:00+01:00,4644.440677966102,5.800000000000011
2015-01-21 22:00:00+01:00,4302.864406779661,6.100000000000023
2015-01-21 23:00:00+01:00,3899.1186440677966,5.7000000000000455
2015-01-22 00:00:00+01:00,3530.2542372881358,5.7000000000000455
2015-01-22 01:00:00+01:00,3219.64406779661,6.0
2015-01-22 02:00:00+01:00,3046.1864406779664,5.2000000000000455
2015-01-22 03:00:00+01:00,2978.322033898305,5.0
2015-01-22 04:00:00+01:00,2960.406779661017,5.100000000000023
2015-01-22 05:00:00+01:00,3030.169491525424,5.600000000000023
2015-01-22 06:00:00+01:00,3342.915254237288,5.300000000000011
2015-01-22 07:00:00+01:00,3911.576271186441,5.400000000000034
2015-01-22 08:00:00+01:00,4295.745762711865,5.2000000000000455
2015-01-22 09:00:00+01:00,4451.64406779661,6.100000000000023
2015-01-22 10:00:00+01:00,4549.28813559322,7.100000000000023
2015-01-22 11:00:00+01:00,4514.881355932203,8.900000000000034
2015-01-22 12:00:00+01:00,4473.593220338983,9.700000000000045
2015-01-22 13:00:00+01:00,4450.6949152542375,10.700000000000045
2015-01-22 14:00:00+01:00,4320.8983050847455,10.700000000000045
2015-01-22 15:00:00+01:00,4245.677966101695,10.900000000000034
2015-01-22 16:00:00+01:00,4242.830508474576,11.25
2015-01-22 17:00:00+01:00,4301.322033898306,11.600000000000023
2015-01-22 18:00:00+01:00,4517.966101694916,8.790500000000009
2015-01-22 19:00:00+01:00,4710.406779661017,9.100000000000023
2015-01-22 20:00:00+01:00,4712.779661016949,6.59050000000002
2015-01-22 21:00:00+01:00,4613.593220338983,7.2000000000000455
2015-01-22 22:00:00+01:00,4278.542372881356,7.0
2015-01-22 23:00:00+01:00,3882.627118644068,6.800000000000011
2015-01-23 00:00:00+01:00,3529.1864406779664,4.390500000000031
2015-01-23 01:00:00+01:00,3233.406779661017,7.100000000000023
2015-01-23 02:00:00+01:00,3057.4576271186443,6.0
2015-01-23 03:00:00+01:00,2989.593220338983,4.1059999999999945
2015-01-23 04:00:00+01:00,2975.7118644067796,4.900000000000034
2015-01-23 05:00:00+01:00,3046.661016949153,3.9560000000000173
2015-01-23 06:00:00+01:00,3347.305084745763,5.7000000000000455
2015-01-23 07:00:00+01:00,3923.5593220338983,5.5
2015-01-23 08:00:00+01:00,4334.186440677966,6.600000000000023
2015-01-23 09:00:00+01:00,4485.576271186441,8.350000000000023
2015-01-23 10:00:00+01:00,4545.4915254237285,10.100000000000023
2015-01-23 11:00:00+01:00,4487.474576271186,10.733343750000017
2015-01-23 12:00:00+01:00,4413.796610169492,11.366656250000005
2015-01-23 13:00:00+01:00,4362.8983050847455,12.0
2015-01-23 14:00:00+01:00,4205.1016949152545,12.300000000000011
2015-01-23 15:00:00+01:00,4123.118644067797,12.600000000000023
2015-01-23 16:00:00+01:00,4102.949152542373,12.850000000000023
2015-01-23 17:00:00+01:00,4123.593220338983,13.100000000000023
2015-01-23 18:00:00+01:00,4339.050847457627,10.32850000000002
2015-01-23 19:00:00+01:00,4547.5084745762715,10.100000000000023
2015-01-23 20:00:00+01:00,4547.983050847458,7.478499999999997
2015-01-23 21:00:00+01:00,4473.830508474576,7.400000000000034
2015-01-23 22:00:00+01:00,4191.932203389831,6.25
2015-01-23 23:00:00+01:00,3878.830508474576,5.100000000000023
2015-01-24 00:00:00+01:00,3564.06779661017,3.7180000000000177
2015-01-24 01:00:00+01:00,3260.9322033898306,5.100000000000023
2015-01-24 02:00:00+01:00,3056.6271186440677,4.400000000000034
2015-01-24 03:00:00+01:00,2940.7118644067796,1.2455000000000496
2015-01-24 04:00:00+01:00,2889.9322033898306,4.100000000000023
2015-01-24 05:00:00+01:00,2879.8474576271187,3.400000000000034
2015-01-24 06:00:00+01:00,2944.983050847458,3.2000000000000455
2015-01-24 07:00:00+01:00,3111.915254237288,3.150000000000034
2015-01-24 08:00:00+01:00,3325.7118644067796,3.1000000000000227
2015-01-24 09:00:00+01:00,3677.135593220339,5.5
2015-01-24 10:00:00+01:00,3954.0508474576272,6.900000000000034
2015-01-24 11:00:00+01:00,3959.5084745762715,8.800000000000011
2015-01-24 12:00:00+01:00,3876.220338983051,10.400000000000034
2015-01-24 13:00:00+01:00,3861.1525423728813,11.5
2015-01-24 14:00:00+01:00,3770.7457627118647,13.0
2015-01-24 15:00:00+01:00,3617.9322033898306,13.170500000000004
2015-01-24 16:00:00+01:00,3535.7118644067796,14.733343750000017
2015-01-24 17:00:00+01:00,3532.8644067796613,15.600000000000023
2015-01-24 18:00:00+01:00,3802.305084745763,11.450000000000045
2015-01-24 19:00:00+01:00,4048.9661016949153,7.300000000000011
2015-01-24 20:00:00+01:00,4108.64406779661,8.950000000000045
2015-01-24 21:00:00+01:00,4092.5084745762715,10.600000000000023
2015-01-24 22:00:00+01:00,3921.1864406779664,11.400000000000034
2015-01-24 23:00:00+01:00,3644.1525423728813,12.200000000000045
2015-01-25 00:00:00+01:00,3307.4406779661017,10.143500000000017
2015-01-25 01:00:00+01:00,3033.6101694915255,11.200000000000045
2015-01-25 02:00:00+01:00,2823.0169491525426,10.900000000000034
2015-01-25 03:00:00+01:00,2724.661016949153,10.700000000000045
2015-01-25 04:00:00+01:00,2660.9491525423728,10.100000000000023
2015-01-25 05:00:00+01:00,2672.576271186441,9.600000000000023
2015-01-25 06:00:00+01:00,2721.576271186441,8.600000000000023
2015-01-25 07:00:00+01:00,2817.7966101694915,8.300000000000011
2015-01-25 08:00:00+01:00,2887.4406779661017,9.100000000000023
2015-01-25 09:00:00+01:00,3111.322033898305,10.100000000000023
2015-01-25 10:00:00+01:00,3367.237288135593,12.300000000000011
2015-01-25 11:00:00+01:00,3452.661016949153,13.600000000000023
2015-01-25 12:00:00+01:00,3420.627118644068,15.0
2015-01-25 13:00:00+01:00,3441.983050847458,15.800000000000011
2015-01-25 14:00:00+01:00,3425.135593220339,16.30000000000001
2015-01-25 15:00:00+01:00,3304.1186440677966,16.5
2015-01-25 16:00:00+01:00,3225.6949152542375,16.100000000000023
2015-01-25 17:00:00+01:00,3188.915254237288,13.774343750000014
2015-01-25 18:00:00+01:00,3483.7457627118647,11.448656249999999
2015-01-25 19:00:00+01:00,3824.9661016949153,11.200000000000045
2015-01-25 20:00:00+01:00,3983.0,8.361500000000035
2015-01-25 21:00:00+01:00,4015.5084745762715,7.600000000000023
2015-01-25 22:00:00+01:00,3885.4745762711864,4.2000000000000455
2015-01-25 23:00:00+01:00,3560.627118644068,4.87050000000005
2015-01-26 00:00:00+01:00,3185.9491525423728,4.800000000000011
2015-01-26 01:00:00+01:00,2922.322033898305,2.7000000000000455
2015-01-26 02:00:00+01:00,2764.762711864407,2.6000000000000227
2015-01-26 03:00:00+01:00,2727.508474576271,2.400000000000034
2015-01-26 04:00:00+01:00,2714.4576271186443,2.1000000000000227
2015-01-26 05:00:00+01:00,2817.7966101694915,6.100000000000023
2015-01-26 06:00:00+01:00,3179.898305084746,5.900000000000034
2015-01-26 07:00:00+01:00,3794.4745762711864,4.5
2015-01-26 08:00:00+01:00,4227.169491525424,3.3000000000000114
2015-01-26 09:00:00+01:00,4386.152542372882,6.100000000000023
2015-01-26 10:00:00+01:00,4451.050847457627,8.600000000000023
2015-01-26 11:00:00+01:00,4413.677966101695,10.800000000000011
2015-01-26 12:00:00+01:00,4339.64406779661,12.100000000000023
2015-01-26 13:00:00+01:00,4299.3050847457625,13.100000000000023
2015-01-26 14:00:00+01:00,4159.423728813559,14.200000000000045
2015-01-26 15:00:00+01:00,4102.118644067797,14.300000000000011
2015-01-26 16:00:00+01:00,4080.762711864407,13.400000000000034
2015-01-26 17:00:00+01:00,4132.254237288135,11.25
2015-01-26 18:00:00+01:00,4331.338983050848,9.100000000000023
2015-01-26 19:00:00+01:00,4582.271186440678,6.9500000000000455
2015-01-26 20:00:00+01:00,4611.576271186441,4.800000000000011
2015-01-26 21:00:00+01:00,4507.64406779661,3.7480000000000473
2015-01-26 22:00:00+01:00,4174.728813559323,4.0
2015-01-26 23:00:00+01:00,3750.1016949152545,4.5
2015-01-27 00:00:00+01:00,3399.8644067796613,3.1125000000000114
2015-01-27 01:00:00+01:00,3122.1186440677966,2.2860000000000014
2015-01-27 02:00:00+01:00,2964.2033898305085,0.8050000000000068
2015-01-27 03:00:00+01:00,2907.491525423729,-0.11499999999995225
2015-01-27 04:00:00+01:00,2903.220338983051,-0.05699999999995953
2015-01-27 05:00:00+01:00,2980.1016949152545,-1.3029999999999973
2015-01-27 06:00:00+01:00,3292.135593220339,-1.5709999999999695
2015-01-27 07:00:00+01:00,3878.0,2.2000000000000455
2015-01-27 08:00:00+01:00,4268.932203389831,5.2000000000000455
2015-01-27 09:00:00+01:00,4394.1016949152545,8.300000000000011
2015-01-27 10:00:00+01:00,4439.779661016949,10.600000000000023
2015-01-27 11:00:00+01:00,4394.576271186441,13.300000000000011
2015-01-27 12:00:00+01:00,4309.152542372882,15.200000000000045
2015-01-27 13:00:00+01:00,4283.525423728814,16.600000000000023
2015-01-27 14:00:00+01:00,4144.474576271186,16.700000000000045
2015-01-27 15:00:00+01:00,4092.983050847458,16.900000000000034
2015-01-27 16:00:00+01:00,4065.4576271186443,17.100000000000023
2015-01-27 17:00:00+01:00,4093.1016949152545,17.30000000000001
2015-01-27 18:00:00+01:00,4276.525423728814,14.846500000000049
2015-01-27 19:00:00+01:00,4548.220338983051,14.700000000000045
2015-01-27 20:00:00+01:00,4593.661016949152,12.846500000000049
2015-01-27 21:00:00+01:00,4487.0,13.300000000000011
2015-01-27 22:00:00+01:00,4170.6949152542375,11.650000000000034
2015-01-27 23:00:00+01:00,3766.4745762711864,10.0
2015-01-28 00:00:00+01:00,3452.06779661017,5.100000000000023
2015-01-28 01:00:00+01:00,3181.4406779661017,4.600000000000023
2015-01-28 02:00:00+01:00,3013.084745762712,4.400000000000034
2015-01-28 03:00:00+01:00,2935.135593220339,4.400000000000034
2015-01-28 04:00:00+01:00,2917.1016949152545,4.900000000000034
2015-01-28 05:00:00+01:00,2994.1016949152545,7.100000000000023
2015-01-28 06:00:00+01:00,3305.542372881356,6.7000000000000455
2015-01-28 07:00:00+01:00,3873.2542372881358,6.600000000000023
2015-01-28 08:00:00+01:00,4262.525423728814,6.5
2015-01-28 09:00:00+01:00,4384.966101694916,8.200000000000045
2015-01-28 10:00:00+01:00,4416.881355932203,10.300000000000011
2015-01-28 11:00:00+01:00,4365.389830508475,11.5
2015-01-28 12:00:00+01:00,4275.813559322034,13.400000000000034
2015-01-28 13:00:00+01:00,,14.300000000000011
2015-01-28 14:00:00+01:00,4074.593220338983,15.5
2015-01-28 15:00:00+01:00,4020.3728813559323,16.0
2015-01-28 16:00:00+01:00,3988.9322033898306,14.533312500000022
2015-01-28 17:00:00+01:00,4014.5593220338983,13.502499999999998
2015-01-28 18:00:00+01:00,4240.338983050848,11.600000000000023
2015-01-28 19:00:00+01:00,4501.0,9.0
2015-01-28 20:00:00+01:00,4536.949152542373,7.9500000000000455
2015-01-28 21:00:00+01:00,4411.542372881356,6.900000000000034
2015-01-28 22:00:00+01:00,4091.677966101695,5.530750000000012
2015-01-28 23:00:00+01:00,3714.0338983050847,2.6963437500000396
2015-01-29 00:00:00+01:00,3390.491525423729,2.059656250000046
2015-01-29 01:00:00+01:00,3121.8813559322034,2.350500000000011
2015-01-29 02:00:00+01:00,2968.0,1.4046562500000164
2015-01-29 03:00:00+01:00,2895.8644067796613,1.3863437500000373
2015-01-29 04:00:00+01:00,2882.4576271186443,6.805750000000046
2015-01-29 05:00:00+01:00,2950.677966101695,8.600000000000023
2015-01-29 06:00:00+01:00,3253.576271186441,5.706000000000017
2015-01-29 07:00:00+01:00,3814.762711864407,9.700000000000045
2015-01-29 08:00:00+01:00,4170.813559322034,8.100000000000023
2015-01-29 09:00:00+01:00,4279.847457627119,9.800000000000011
2015-01-29 10:00:00+01:00,4328.254237288135,12.100000000000023
2015-01-29 11:00:00+01:00,4296.813559322034,12.900000000000034
2015-01-29 12:00:00+01:00,4253.627118644068,13.0
2015-01-29 13:00:00+01:00,4256.118644067797,15.200000000000045
2015-01-29 14:00:00+01:00,4122.881355932203,16.100000000000023
2015-01-29 15:00:00+01:00,4074.830508474576,16.200000000000045
2015-01-29 16:00:00+01:00,4065.9322033898306,16.200000000000045
2015-01-29 17:00:00+01:00,4116.35593220339,15.200000000000045
2015-01-29 18:00:00+01:00,4296.1016949152545,14.300000000000011
2015-01-29 19:00:00+01:00,4512.864406779661,13.400000000000034
2015-01-29 20:00:00+01:00,4519.152542372882,12.700000000000045
2015-01-29 21:00:00+01:00,4419.135593220339,13.884500000000003
2015-01-29 22:00:00+01:00,4104.254237288135,13.5
2015-01-29 23:00:00+01:00,3731.1186440677966,14.684500000000014
2015-01-30 00:00:00+01:00,3423.830508474576,14.300000000000011
2015-01-30 01:00:00+01:00,3160.2033898305085,14.5
2015-01-30 02:00:00+01:00,3013.677966101695,15.100000000000023
2015-01-30 03:00:00+01:00,2933.7118644067796,15.200000000000045
2015-01-30 04:00:00+01:00,2914.6101694915255,15.200000000000045
2015-01-30 05:00:00+01:00,2965.0338983050847,14.900000000000034
2015-01-30 06:00:00+01:00,3242.1864406779664,14.700000000000045
2015-01-30 07:00:00+01:00,3766.7118644067796,14.700000000000045
2015-01-30 08:00:00+01:00,4099.033898305085,14.800000000000011
2015-01-30 09:00:00+01:00,4226.6949152542375,15.400000000000034
2015-01-30 10:00:00+01:00,4285.423728813559,16.0
2015-01-30 11:00:00+01:00,4294.9152542372885,16.600000000000023
2015-01-30 12:00:00+01:00,4252.796610169492,17.400000000000034
2015-01-30 13:00:00+01:00,4245.677966101695,17.900000000000034
2015-01-30 14:00:00+01:00,4097.135593220339,17.600000000000023
2015-01-30 15:00:00+01:00,4022.0338983050847,17.80000000000001
2015-01-30 16:00:00+01:00,3987.5084745762715,17.5666875
2015-01-30 17:00:00+01:00,4032.35593220339,17.92950000000002
2015-01-30 18:00:00+01:00,4191.220338983051,17.100000000000023
2015-01-30 19:00:00+01:00,4365.5084745762715,15.600000000000023
2015-01-30 20:00:00+01:00,4310.457627118644,15.633312500000045
2015-01-30 21:00:00+01:00,4200.830508474576,15.666687500000023
2015-01-30 22:00:00+01:00,3965.2033898305085,15.700000000000045
